round,client_id,shapley_value,flagged_status,rolling_variance,trend_slope,z_score,evaluated_for_attack
4,11,0.013129218900675,0,0.00011921211979846456,1.26434426229508,1.182984484304861,0
4,12,-0.0104315332690453,0,2.1328819585546036e-05,-0.3322082931533302,-2.15162800815442,0
4,13,0.0010423382763808183,0,0.00017006118489581553,-0.9788692050985969,0.5105809579436216,1
4,14,0.0156702025072324,0,2.2412203521665813e-06,0.10930094786730209,1.6428738121797468,0
4,15,-0.0011981677917068,0,5.288182604193344e-05,0.28182256509161024,0.07886760288117939,0
4,16,0.026273372018052885,0,6.501442642308683e-05,0.39028609582109364,3.4053405781841892,1
4,17,0.0032931533269045,0,5.468920823146892e-05,-0.3592061308705061,1.0698188735899394,0
4,18,-0.0067698259187620805,0,0.0001276052571508689,-1.0834652130590225,0.057647932052383055,1
4,19,0.0099493731918997,0,2.1847899806174987e-05,0.40224204435872984,0.3970028157258887,0
4,20,-0.0005785920925747,0,9.254820645027133e-07,-0.0003616200578600428,-0.6027678661514871,0
4,21,0.001417550626808,0,4.610467817713257e-06,0.19214079074252005,-0.13860960015267637,0
4,22,-0.0002290260366441,0,1.5434612832122588e-05,0.47360173577627995,-0.6210987358844411,0
4,23,0.000238669238187,0,5.341922555575394e-05,-0.3217213114754102,-0.9983497423413716,0
4,24,-0.0013754566946056316,0,7.032781400664842e-05,0.7535705214622049,-0.3501900354602425,1
4,25,0.03751343219428329,0,0.0002667918734695955,0.22264531168997506,2.8098146430940947,1
4,26,0.0060848601735776,0,8.313635960204249e-06,-0.33341369334619,0.5346455574614078,0
4,27,0.0040983606557377,0,1.2061062812444438e-05,-0.02145612343297482,0.5988088652680268,0
4,28,-0.022200730711369018,0,9.07850539910706e-05,-1.1364124807064853,-2.6878858335654603,1
4,29,-0.021985815602836883,0,9.367701961808444e-06,-0.0013324365711139523,-3.1819259564177926,1
4,30,-0.0001253616200578,0,9.33994258921509e-06,0.061595949855350086,-0.10361711675101212,0
5,1,0.0,0,0.00016894768261060567,-1.3190639996602544,-0.5387145083424335,1
5,2,0.0043635486981677,0,7.94425370888197e-06,-0.3328109932497601,0.5395559823550906,0
5,3,0.0008992285438765,0,1.909105541136687e-05,0.509281581485045,-0.38815672801082834,0
5,4,0.0031123432979749,0,6.523200150108526e-07,0.06605593056895002,0.23187369932499285,0
5,5,-0.0003423336547733,0,1.4817785801896404e-05,-0.1815332690453151,-0.8987665597553053,0
5,6,-0.0044889103182256,0,6.024687804837109e-06,-0.1573047251687549,-0.5715553374961484,0
5,7,-0.0014199614271938,0,2.2818217901637933e-05,0.32810993249759013,-0.13596437448927,0
5,8,0.0033196721311475,0,6.999961563580858e-07,-0.036282545805205055,0.38924872576024555,0
5,9,0.0,1,0.00038606879375457324,-1.212043997112159,-2.4239296910753088,1
5,10,0.0,0,0.0007968726216897496,1.055760818787958,3.704423735613931,1
5,11,0.0023240115718418,0,1.9478931314636177e-05,-0.28519768563162984,0.9874899857829839,0
5,12,-0.0074276759884281,0,9.797080247700001e-06,0.3470247691631267,-1.849079946228196,0
5,13,0.0,0,4.594937512680632e-05,-0.7436191446893453,-0.25228161563326984,1
5,14,-0.0021118611378977,0,5.9520700956291064e-05,-0.7215525554483998,0.8521101101799109,0
5,15,0.0075241080038572,0,2.502746473277692e-05,-0.1546528447444553,0.15762176873799294,0
5,16,0.0,0,0.0001603148534104356,-0.7658660951552172,1.9455760055468656,1
5,17,0.0053857280617164,0,6.545209262019722e-05,-0.7987418863691069,0.37689376209179287,0
5,18,0.0,0,0.00011865569812395541,-0.9483161336900676,-0.9327937496187693,1
5,19,0.00326181292189,0,2.0745554678337172e-05,0.21950337512053517,0.785911791857817,0
5,20,-0.0024204435872709,0,8.422703173411797e-07,0.009763741562200026,-0.588126495557107,0
5,21,0.0033341369334619,0,6.239964039217734e-07,0.03640308582449495,0.04852686159614619,0
5,22,0.002960462873674,0,6.942044751356923e-06,0.322685631629695,-0.12495532445678256,0
5,23,-0.0023746383799421,0,2.3114697528630693e-05,0.4318948891031801,-0.5132518807704408,0
5,24,0.0,0,3.63380917408045e-06,-0.15883127362296756,-0.4628940367429495,1
5,25,0.0,1,0.0003205579263580555,0.037598836728845356,2.924689749905649,1
5,26,0.0181388621022179,0,2.914272139764744e-05,0.5091470386462424,1.6456565040503301,0
5,27,0.0064585342333654,0,1.0008558044313606e-05,-0.26060752169720514,0.533307530456165,0
5,28,0.0,0,8.738887755403853e-05,0.3121416740986105,-2.2769690239009988,1
5,29,0.0,1,8.501089247926496e-05,0.6194579884340632,-2.2582479198023604,1
5,30,0.0045612343297974,0,6.283343205913133e-06,-0.05460462873674006,0.012805346089719283,0
6,1,-0.011197219482410412,0,2.3394267686749994e-05,-0.447567829912483,-1.3662156372583383,1
6,2,-0.0001205400192864,0,6.875939535379999e-06,-0.31123432979748994,0.17337469066245195,0
6,3,0.0026350048216007,0,2.6580850128857985e-06,0.19913211186113,0.19049031506952024,0
6,4,0.0001639344262295,0,2.4185742031080832e-06,-0.17815814850530004,0.10328359540633793,0
6,5,-0.0016634522661523,0,5.981188524331862e-06,0.21998553519768502,-0.37063822245937117,0
6,6,-0.0119889103182256,0,3.0543899349897325e-05,-0.6755062680809999,-1.812163524950266,0
6,7,-0.0037391513982642,0,9.627293566724887e-06,-0.3713837994214049,-0.6800503618253819,0
6,8,0.0034016393442622,0,8.737969633369097e-07,-0.09703471552555497,0.4674077422400169,0
6,9,-0.0021417500352261566,1,0.00011645623083004777,1.0873032139060037,-0.39443656839373165,1
6,10,-0.00390775445023719,0,0.0005235125210953005,-1.7754727329886362,-0.5839536482137998,1
6,11,0.0049421407907425,0,2.1181706000452018e-05,-0.40935390549662515,0.5526563435649061,0
6,12,0.0008871745419479,0,2.2919227157272164e-05,0.56593539054966,-0.666707857779203,0
6,13,0.04935418721525527,1,0.0005301063347392778,1.4379517774561377,5.131800833593586,1
6,14,-0.0005713596914175,0,6.470703053763094e-05,-0.812078109932495,-0.39574287547073567,0
6,15,0.002242044358727,0,1.2868150116120009e-05,0.17201060752169006,0.6810784405356944,0
6,16,0.017556714104551223,0,0.00011938982361432925,-0.29831077296262604,1.7194853272588422,1
6,17,0.001612825458052,0,2.381907202705898e-06,-0.08401639344262493,0.44159058064682444,0
6,18,-0.003240805974355357,0,7.643038677975629e-06,0.17645099722033625,-0.5123807084945181,1
6,19,0.0005279652844744,0,1.5662256914190118e-05,-0.4710703953712649,0.15436923976944913,0
6,20,-0.0006943105110896,0,7.09482564176148e-07,-0.0057859209257450275,-0.43375275046657036,0
6,21,-0.0031653809064609,0,7.435588517884269e-06,-0.2291465766634449,-0.2361625462363438,0
6,22,0.0092574734811957,0,1.5535428355806412e-05,0.4743249758919898,1.0669341767066005,0
6,23,-0.0003399228543876,0,1.2560236429437744e-06,-0.028929604628730052,-0.392038422519058,0
6,24,-0.007683997933399092,0,1.1192599768974967e-05,-0.31542706193967296,-0.9891976167652232,1
6,25,0.03386407402188721,1,0.0002852612132694867,-0.07669134926086858,3.469494106873945,1
6,26,0.0080641272902603,0,2.7857415816235093e-05,0.09195101918912728,2.159485005198362,0
6,27,-0.0027266152362584,0,1.5168631780243365e-05,-0.34124879459980484,0.06218036413052436,0
6,28,-0.022122023390164867,1,0.00010914028420401513,0.0026636652933568652,-2.5386005512516348,1
6,29,-0.02916725376919823,1,0.00015396420381066952,-0.21058672298227807,-3.2946527313848835,1
6,30,0.000566538090646,0,4.266722761106834e-06,0.03459498553519007,0.2630052685828924,0
7,1,0.04037825059101654,0,0.0004906455509136842,2.0189125295508257,20187.844338001643,1
7,2,0.0,0,4.351348751503306e-06,-0.21817743490838495,-0.09227421223037549,0
7,3,0.0,0,1.196086852254585e-06,-0.04496142719382494,0.2034344548144431,0
7,4,0.0,0,2.04518557505994e-06,-0.15561716489874503,-0.06174610837098078,0
7,5,0.0,0,5.144022398099604e-07,0.01711668273866497,-0.2578503687559063,0
7,6,0.0,0,2.4459365162614286e-05,0.22444551591127979,-1.3659170537541512,0
7,7,0.0,0,2.3751317506414328e-06,0.07099807135968993,-0.48060204183167227,0
7,8,0.0,0,2.510899101197305e-06,-0.16598360655737499,0.2857051075880669,0
7,9,0.02332545311268715,0,0.00013302692136696036,1.1662726556343572,11662.417377905813,1
7,10,-0.015382190701339648,0,4.261611365514919e-05,-0.7691095350669822,-7691.594046187407,1
7,11,0.0,0,4.075598443159677e-06,-0.11620057859208996,0.4510225513690403,0
7,12,0.0,0,1.3899354288827317e-05,0.37138379942140504,0.015867715000362787,0
7,13,-0.03572892040977149,0,0.0012168363058286823,-1.7864460204885733,-17859.24314592152,1
7,14,0.0,0,7.955060077052063e-07,0.10559305689488496,-0.1406534954651758,0
7,15,0.0,0,9.948795612379296e-06,-0.3762054001928599,0.16126427744934255,0
7,16,0.029345941686367217,0,0.00014537871006494046,0.9385164184684402,14674.7755866415,1
7,17,0.0,0,5.093562974404193e-06,-0.26928640308582,0.09374025111627451,0
7,18,0.005642237982663516,0,1.3471793639861974e-05,0.28211189913317564,2820.691868753895,1
7,19,0.0,0,2.0435659759579516e-06,-0.1630906460944999,-0.022680483940740858,0
7,20,0.0,0,1.0355721824063825e-06,0.12102217936354495,-0.15384784543830118,0
7,21,0.0,0,7.042204169504078e-06,-0.16670684667309513,-0.4190284086237358,0
7,22,0.0,0,1.4901944252520506e-05,-0.14802314368369981,0.9141183641513988,0
7,23,0.0,0,1.099391361373509e-06,0.118731918997105,-0.11581707198634456,0
7,24,0.009739952718676118,0,5.083383994760888e-05,0.4869976359338056,4869.072419851926,1
7,25,0.005027580772261628,0,0.00022262171341301917,0.19390718132999163,2517.3451383683196,1
7,26,0.0,0,5.5060972094229776e-05,-0.9069431051108949,0.7860555555886776,0
7,27,0.0,0,1.4834896207719956e-05,-0.32292671166827014,-0.37194268911178696,0
7,28,0.023293932230102437,0,0.00034384446916863287,1.1646966115051212,11644.512772630598,1
7,29,-0.032088258471237203,0,0.00020987969918034093,-0.785764185889594,-16047.338630219356,1
7,30,0.0,0,4.120380229173944e-06,-0.22806171648987006,-0.01854108002760768,0
8,1,0.0,0,0.0004906455509136842,0.5598609741205218,20189.011464975592,1
8,2,-0.0030737704918032,0,2.020462795147939e-06,-0.14766152362583998,-0.3515212126061112,0
8,3,0.0052073288331726,0,4.519597200795444e-06,0.12861620057859488,0.28884544273012025,0
8,4,-0.0048601735776277,0,5.432202548355067e-06,-0.2512054001928599,-0.4896614430585578,0
8,5,-0.0048095467695274,0,3.977413799356187e-06,-0.1573047251687549,-0.4857465377420909,0
8,6,-0.0101253616200578,0,2.7747748033982077e-05,0.09317743490839024,-0.8968115959710319,0
8,7,-0.0025554484088717,0,2.4347469462936405e-06,0.05918514946962505,-0.31144003912800855,0
8,8,-0.0031123432979749,0,7.076644544027564e-06,-0.325699132111855,-0.35450399760913687,0
8,9,0.0,1,0.00013302692136696038,0.10708750176130832,11662.612725810897,1
8,10,0.0,0,4.2616113655149196e-05,0.1953877225118591,-7691.209181202502,1
8,11,0.0056099324975892,0,6.26022710964017e-06,0.03338958534233484,0.31997826119916106,0
8,12,-0.0045323047251687,0,5.633291146263743e-06,-0.27097396335582996,-0.464307770532874,0
8,13,0.0,1,0.0012168363058286823,-2.467709360762765,-17864.574035418424,1
8,14,0.0124469623915139,0,3.6081114947519726e-05,0.6509161041465699,0.8486769029847654,0
8,15,-0.0014151398264223,0,2.2671533109924722e-06,-0.182859209257465,-0.22326145747617512,0
8,16,0.0,1,0.00014537871006494046,-0.5614835815315593,14672.857012650931,1
8,17,0.0150096432015429,0,4.52628134053418e-05,0.6698408871745448,1.0468456816230303,0
8,18,0.0,0,1.3471793639861973e-05,0.16204029871776796,2821.0051607990804,1
8,19,0.0035824493731919,0,2.4936182112579497e-06,0.15272420443587492,0.16319562447782876,0
8,20,-0.0002362584378013,0,8.307742634283581e-08,0.022902603664415003,-0.13210009082132365,0
8,21,0.0128784956605592,0,4.8142362451089555e-05,0.8021938283510048,0.8820468102060697,0
8,22,-0.0055038572806171,0,3.7098905120009375e-05,-0.7380665380906398,-0.5394366677964844,0
8,23,0.0024734811957569,0,1.5720999024519414e-06,0.14067020250722498,0.07744055564094549,0
8,24,0.0,0,5.083383994760889e-05,0.38419989666995474,4869.862528805382,1
8,25,0.0,1,0.0002226217134130192,-1.3060928186700087,2513.6765555981365,1
8,26,0.0072275795564127,0,1.310754081208903e-05,-0.04182738669238004,0.4450688072633848,0
8,27,0.0086764705882353,0,2.3638437648430865e-05,0.5701542912246849,0.5571096689393931,0
8,28,0.0,1,0.0003438444691686328,1.1061011695082439,11646.85228451854,1
8,29,0.0,1,0.00020987969918034093,0.7142358141104059,-16044.24306615128,1
8,30,-0.0017454194792671,0,9.680669302040373e-07,-0.11559787849565498,-0.24880155406455343,0
9,1,0.0,0,0.0003623118046202061,-1.4999999999999998,-0.11383053267781912,1
9,2,0.0,0,2.0995700080622415e-06,-5.704416951600594e-17,-0.3515212126061112,0
9,3,0.0,0,6.025838572620158e-06,1.204486841248874e-16,0.28884544273012025,0
9,4,0.0,0,5.2491749343712075e-06,-1.1314250949863104e-16,-0.4896614430585578,0
9,5,0.0,0,5.140386695171432e-06,-8.671200399971471e-17,-0.4857465377420909,0
9,6,0.0,0,2.2782877319319893e-05,-2.1302507452267208e-16,-0.8968115959710319,0
9,7,0.0,0,1.4511814600899787e-06,-4.770442976490498e-17,-0.31144003912800855,0
9,8,0.0,0,2.1525957343220613e-06,-4.4465718995196704e-17,-0.35450399760913687,0
9,9,0.0,0,0.00012090594731381482,-1.1662726556343574,-0.11383053267781912,1
9,10,0.0,0,5.258039794941777e-05,0.7691095350669824,-0.11383053267781912,1
9,11,0.0,0,6.993631695001645e-06,1.0041056416333245e-16,0.31997826119916106,0
9,12,0.0,0,4.564841360397006e-06,-6.363244856981123e-17,-0.464307770532874,0
9,13,0.0,0,0.00028367905636617465,1.5,-0.11383053267781912,1
9,14,0.0,0,3.44281939501692e-05,2.634219890932973e-16,0.8486769029847654,0
9,15,0.0,0,4.450268285170084e-07,-2.833069711855797e-17,-0.22326145747617512,0
9,16,0.0,0,0.00019137428743548117,-1.4672970843183608,-0.11383053267781912,1
9,17,0.0,0,5.0064308675027325e-05,3.0430787994194042e-16,1.0468456816230303,0
9,18,0.0,0,7.07441098955797e-06,-0.28211189913317586,-0.11383053267781912,1
9,19,0.0,0,2.8519874469962306e-06,5.320334034144879e-17,0.16319562447782876,0
9,20,0.0,0,1.240401098495794e-08,-4.655134723017869e-18,-0.13210009082132365,0
9,21,0.0,0,3.6856811217564925e-05,2.5398205321688116e-16,0.8820468102060697,0
9,22,0.0,0,6.731654436755968e-06,-8.421327337633467e-17,-0.5394366677964844,0
9,23,0.0,0,1.3595798279473295e-06,4.504014440376817e-17,0.07744055564094549,0
9,24,0.0,0,2.1081484213788067e-05,-0.4869976359338059,-0.11383053267781912,1
9,25,0.0,0,5.617015204803296e-06,-0.25137903861308136,-0.11383053267781912,1
9,26,0.0,0,1.1608423609838846e-05,1.604849325303063e-16,0.4450688072633848,0
9,27,0.0,0,1.6729142637447157e-05,1.2625225842888314e-16,0.5571096689393931,0
9,28,0.0,0,0.00012057939527569,-1.1646966115051216,-0.11383053267781912,1
9,29,0.0,0,0.00022881251815931692,1.5,-0.11383053267781912,1
9,30,0.0,0,6.769975908011188e-07,-2.4842094876134727e-17,-0.24880155406455343,0
10,1,0.0,0,0.0,0.0,-0.12128140350824676,1
10,2,-0.001427193828351,0,1.5773513298431835e-06,0.08232883317261006,-0.2694929032885038,0
10,3,0.0030978784956605,0,4.573656164121821e-06,-0.10547251687560515,0.2004276796296389,0
10,4,-0.0022227579556412,0,3.946433477459458e-06,0.13187078109932504,-0.3521108001254658,0
10,5,-0.0054243008678881,0,5.881411403899369e-06,-0.030737704918034865,-0.6845852455784812,0
10,6,0.0040694310511089,0,3.561948399934185e-05,0.7097396335583349,0.30132165667599625,0
10,7,0.002960462873674,0,5.079992697080219e-06,0.275795564127285,0.18615731563052612,0
10,8,0.0011427193828351,0,3.2331163122198104e-06,0.2127531340405,-0.00261206077878331,0
10,9,0.0,1,0.0,0.0,-0.12128140350824676,1
10,10,0.0,0,0.0,0.0,-0.12128140350824676,1
10,11,0.0043177434908389,0,5.753778212150601e-06,-0.06460945033751508,0.327108454779657,0
10,12,-0.0061041465766634,0,6.697008706365368e-06,-0.07859209257473489,-0.7551859937846165,0
10,13,0.0,1,0.0,0.0,-0.12128140350824676,1
10,14,-0.0154243008678881,0,0.00012996036063486521,-1.3935631629700995,-1.723067173092859,0
10,15,-0.0021600771456123,0,8.026095125383445e-07,-0.03724686595949995,-0.34560151128376837,0
10,16,0.0,1,0.0,0.0,-0.12128140350824676,1
10,17,0.0013404050144648,0,4.599268302838885e-05,-0.6834619093539053,0.01791723479888751,0
10,18,0.0,0,0.0,0.0,-0.12128140350824676,1
10,19,0.0083172613307618,0,1.1603247092135053e-05,0.2367405978784948,0.7424511543327843,0
10,20,0.0040766634522661,0,3.919588686921891e-06,0.21564609450336994,0.3020727284654249,0
10,21,0.0066345226615236,0,2.7651082248666438e-05,-0.31219864995178,0.567701784659438,0
10,22,-0.0012487945998071,0,5.550832370614579e-06,0.21275313404050003,-0.25096646581596904,0
10,23,0.00301350048216,0,1.7212128012698722e-06,0.02700096432015492,0.19166517541965553,0
10,24,0.0,0,0.0,0.0,-0.12128140350824676,1
10,25,0.0,1,0.0,0.0,-0.12128140350824676,1
10,26,0.000433944069431,0,1.095329964773847e-05,-0.3396817743490851,-0.07621709614263299,0
10,27,0.0031485053037608,0,1.286140307807526e-05,-0.2763982642237251,0.2056851821556289,0
10,28,0.0,1,0.0,0.0,-0.12128140350824676,1
10,29,0.0,1,0.0,0.0,-0.12128140350824676,1
10,30,-0.0035655737704917,0,2.119196346142973e-06,-0.09100771456122991,-0.49155979569573954,0
11,1,0.0,0,0.0,0.0,-0.12128140350824676,1
11,2,0.0,0,4.526404941518186e-07,-2.8934347982680676e-17,-0.2694929032885038,0
11,3,0.0,0,2.132633594194614e-06,6.572847542380583e-17,0.2004276796296389,0
11,4,0.0,0,1.0979228731924992e-06,-4.254709098278943e-17,-0.3521108001254658,0
11,5,0.0,0,6.538453312304798e-06,-1.3279736448226804e-16,-0.6845852455784812,0
11,6,0.0,0,3.680059795495397e-06,8.831769733058207e-17,0.30132165667599625,0
11,7,0.0,0,1.9476312058671375e-06,6.298009817722481e-17,0.18615731563052612,0
11,8,0.0,0,2.901794639793403e-07,1.8322274634763655e-17,-0.00261206077878331,0
11,9,0.0,0,0.0,0.0,-0.12128140350824676,1
11,10,0.0,0,0.0,0.0,-0.12128140350824676,1
11,11,0.0,0,4.1428686339292635e-06,7.28833633496776e-17,0.327108454779657,0
11,12,0.0,0,8.280134539864779e-06,-1.039063004244418e-16,-0.7551859937846165,0
11,13,0.0,0,0.0,0.0,-0.12128140350824676,1
11,14,0.0,0,5.286867939180748e-05,-2.5774990631265056e-16,-1.723067173092859,0
11,15,0.0,0,1.0368740611103512e-06,-3.955247730759293e-17,-0.34560151128376837,0
11,16,0.0,0,0.0,0.0,-0.12128140350824676,1
11,17,0.0,0,3.9926346728941805e-07,2.1688175258967606e-17,0.01791723479888751,0
11,18,0.0,0,0.0,0.0,-0.12128140350824676,1
11,19,0.0,0,1.5372630232041228e-05,1.3812152199963422e-16,0.7424511543327843,0
11,20,0.0,0,3.6931522006760342e-06,7.609387467480247e-17,0.3020727284654249,0
11,21,0.0,0,9.781531321393376e-06,1.2455128862591402e-16,0.567701784659438,0
11,22,0.0,0,3.465528783349722e-07,-1.7164826119661876e-17,-0.25096646581596904,0
11,23,0.0,0,2.0180411457730116e-06,6.653999783328293e-17,0.19166517541965553,0
11,24,0.0,0,0.0,0.0,-0.12128140350824676,1
11,25,0.0,0,0.0,0.0,-0.12128140350824676,1
11,26,0.0,0,4.184610119874145e-08,8.2290116766107e-18,-0.07621709614263299,0
11,27,0.0,0,2.2029079217355307e-06,8.045318478634723e-17,0.2056851821556289,0
11,28,0.0,0,0.0,0.0,-0.12128140350824676,1
11,29,0.0,0,0.0,0.0,-0.12128140350824676,1
11,30,0.0,0,2.8251814028485324e-06,-7.371311258385135e-17,-0.49155979569573954,0
12,1,0.008029811275393673,0,1.432841535965319e-05,0.40149056376968345,4014.9056376968365,1
12,2,0.0,0,4.526404941518186e-07,0.07135969141755003,0.0,0
12,3,0.0,0,2.132633594194614e-06,-0.15489392478302502,0.0,0
12,4,0.0,0,1.0979228731924992e-06,0.11113789778206004,0.0,0
